timestamp_utc,settlement_date,settlement_period,boundary,publish_time_utc,transmission_system_demand,national_demand
2024-11-05T07:00:00Z,2024-11-05,15,N,2024-11-04T14:47:00Z,33861.0,31869.0
2024-11-05T07:30:00Z,2024-11-05,16,N,2024-11-04T14:47:00Z,34492.0,32500.0
2024-11-05T08:00:00Z,2024-11-05,17,N,2024-11-04T14:47:00Z,34061.0,33561.0
2024-11-05T08:30:00Z,2024-11-05,18,N,2024-11-04T14:47:00Z,34261.0,33761.0
2024-11-05T09:00:00Z,2024-11-05,19,N,2024-11-04T14:47:00Z,34810.0,34310.0
2024-11-05T09:30:00Z,2024-11-05,20,N,2024-11-04T14:47:00Z,34485.0,33985.0
2024-11-05T10:00:00Z,2024-11-05,21,N,2024-11-04T14:47:00Z,33977.0,33477.0
2024-11-05T10:30:00Z,2024-11-05,22,N,2024-11-04T14:47:00Z,33837.0,33337.0
2024-11-05T11:00:00Z,2024-11-05,23,N,2024-11-04T14:47:00Z,34049.0,33549.0
2024-11-05T11:30:00Z,2024-11-05,24,N,2024-11-04T14:47:00Z,34148.0,33648.0
2024-11-05T12:00:00Z,2024-11-05,25,N,2024-11-04T14:47:00Z,34391.0,33891.0
2024-11-05T12:30:00Z,2024-11-05,26,N,2024-11-04T14:47:00Z,34640.0,34140.0
2024-11-05T13:00:00Z,2024-11-05,27,N,2024-11-04T14:47:00Z,34815.0,34315.0
2024-11-05T13:30:00Z,2024-11-05,28,N,2024-11-04T14:47:00Z,34640.0,34140.0
2024-11-05T14:00:00Z,2024-11-05,29,N,2024-11-04T14:47:00Z,35410.0,34402.0
2024-11-05T14:30:00Z,2024-11-05,30,N,2024-11-04T14:47:00Z,35351.0,34343.0
2024-11-05T15:00:00Z,2024-11-05,31,N,2024-11-04T14:47:00Z,36173.0,34643.0
2024-11-05T15:30:00Z,2024-11-05,32,N,2024-11-04T14:47:00Z,37052.0,35522.0
2024-11-05T16:00:00Z,2024-11-05,33,N,2024-11-04T14:47:00Z,39808.0,37328.0
2024-11-05T16:30:00Z,2024-11-05,34,N,2024-11-04T14:47:00Z,41143.0,38663.0
2024-11-05T17:00:00Z,2024-11-05,35,N,2024-11-04T14:47:00Z,41390.0,39020.0
2024-11-05T17:30:00Z,2024-11-05,36,N,2024-11-04T14:47:00Z,41390.0,39020.0
2024-11-05T18:00:00Z,2024-11-05,37,N,2024-11-04T14:47:00Z,40691.0,38566.0
2024-11-05T18:30:00Z,2024-11-05,38,N,2024-11-04T14:47:00Z,39799.0,37674.0
2024-11-05T19:00:00Z,2024-11-05,39,N,2024-11-04T14:47:00Z,38563.0,36888.0
2024-11-05T19:30:00Z,2024-11-05,40,N,2024-11-04T14:47:00Z,37396.0,35721.0
2024-11-05T20:00:00Z,2024-11-05,41,N,2024-11-04T14:47:00Z,36139.0,34734.0
2024-11-05T20:30:00Z,2024-11-05,42,N,2024-11-04T14:47:00Z,34705.0,33300.0
2024-11-05T21:00:00Z,2024-11-05,43,N,2024-11-04T14:47:00Z,33681.0,32211.0
2024-11-05T21:30:00Z,2024-11-05,44,N,2024-11-04T14:47:00Z,32046.0,30576.0
2024-11-05T22:00:00Z,2024-11-05,45,N,2024-11-04T14:47:00Z,30717.0,28818.0
2024-11-05T22:30:00Z,2024-11-05,46,N,2024-11-04T14:47:00Z,28934.0,27030.0
2024-11-05T23:00:00Z,2024-11-05,47,N,2024-11-04T14:47:00Z,26652.0,25672.0
2024-11-05T23:30:00Z,2024-11-05,48,N,2024-11-04T14:47:00Z,25538.0,24560.0
2024-11-06T00:00:00Z,2024-11-06,1,N,2024-11-04T14:47:00Z,25225.0,24240.0
2024-11-06T00:30:00Z,2024-11-06,2,N,2024-11-04T14:47:00Z,25355.0,24370.0
2024-11-06T01:00:00Z,2024-11-06,3,N,2024-11-04T14:47:00Z,24783.0,23800.0
2024-11-06T01:30:00Z,2024-11-06,4,N,2024-11-04T14:47:00Z,24120.0,23138.0
2024-11-06T02:00:00Z,2024-11-06,5,N,2024-11-04T14:47:00Z,23587.0,22607.0
2024-11-06T02:30:00Z,2024-11-06,6,N,2024-11-04T14:47:00Z,23313.0,22333.0
2024-11-06T03:00:00Z,2024-11-06,7,N,2024-11-04T14:47:00Z,22841.0,21863.0
2024-11-06T03:30:00Z,2024-11-06,8,N,2024-11-04T14:47:00Z,22598.0,21613.0
2024-11-06T04:00:00Z,2024-11-06,9,N,2024-11-04T14:47:00Z,22543.0,21560.0
2024-11-06T04:30:00Z,2024-11-06,10,N,2024-11-04T14:47:00Z,22788.0,21805.0
2024-11-04T18:00:00Z,2024-11-04,37,N,2024-11-04T17:47:00Z,40573.0,39062.0
2024-11-04T18:30:00Z,2024-11-04,38,N,2024-11-04T17:47:00Z,39719.0,38164.0
2024-11-04T19:00:00Z,2024-11-04,39,N,2024-11-04T17:47:00Z,38804.0,37324.0
2024-11-04T19:30:00Z,2024-11-04,40,N,2024-11-04T17:47:00Z,37815.0,36335.0
2024-11-04T20:00:00Z,2024-11-04,41,N,2024-11-04T17:47:00Z,36377.0,34897.0
2024-11-04T20:30:00Z,2024-11-04,42,N,2024-11-04T17:47:00Z,34980.0,33500.0
2024-11-04T21:00:00Z,2024-11-04,43,N,2024-11-04T17:47:00Z,33860.0,32380.0
2024-11-04T21:30:00Z,2024-11-04,44,N,2024-11-04T17:47:00Z,32139.0,30705.0
2024-11-04T22:00:00Z,2024-11-04,45,N,2024-11-04T17:47:00Z,30520.0,29176.0
2024-11-04T22:30:00Z,2024-11-04,46,N,2024-11-04T17:47:00Z,28926.0,27582.0
2024-11-04T23:00:00Z,2024-11-04,47,N,2024-11-04T17:47:00Z,27049.0,25731.0
2024-11-04T23:30:00Z,2024-11-04,48,N,2024-11-04T17:47:00Z,25754.0,24500.0
2024-11-05T00:00:00Z,2024-11-05,1,N,2024-11-04T17:47:00Z,25495.0,24240.0
2024-11-05T00:30:00Z,2024-11-05,2,N,2024-11-04T17:47:00Z,25563.0,24200.0
2024-11-05T01:00:00Z,2024-11-05,3,N,2024-11-04T17:47:00Z,25285.0,23840.0
2024-11-05T01:30:00Z,2024-11-05,4,N,2024-11-04T17:47:00Z,24486.0,23046.0
2024-11-05T02:00:00Z,2024-11-05,5,N,2024-11-04T17:47:00Z,24306.0,22765.0
2024-11-05T02:30:00Z,2024-11-05,6,N,2024-11-04T17:47:00Z,23945.0,22408.0
2024-11-05T03:00:00Z,2024-11-05,7,N,2024-11-04T17:47:00Z,23901.0,22000.0
2024-11-05T03:30:00Z,2024-11-05,8,N,2024-11-04T17:47:00Z,23600.0,21704.0
2024-11-05T04:00:00Z,2024-11-05,9,N,2024-11-04T17:47:00Z,24704.0,21690.0
2024-11-05T04:30:00Z,2024-11-05,10,N,2024-11-04T17:47:00Z,24824.0,21818.0
2024-11-05T05:00:00Z,2024-11-05,11,N,2024-11-04T17:47:00Z,25818.0,22658.0
2024-11-05T05:30:00Z,2024-11-05,12,N,2024-11-04T17:47:00Z,26987.0,23918.0
2024-11-05T06:00:00Z,2024-11-05,13,N,2024-11-04T17:47:00Z,29937.0,26586.0
2024-11-05T06:30:00Z,2024-11-05,14,N,2024-11-04T17:47:00Z,32643.0,29296.0
2024-11-05T07:00:00Z,2024-11-05,15,N,2024-11-04T17:47:00Z,33861.0,31869.0
2024-11-05T07:30:00Z,2024-11-05,16,N,2024-11-04T17:47:00Z,34492.0,32500.0
2024-11-05T08:00:00Z,2024-11-05,17,N,2024-11-04T17:47:00Z,34061.0,33561.0
2024-11-05T08:30:00Z,2024-11-05,18,N,2024-11-04T17:47:00Z,34261.0,33761.0
2024-11-05T09:00:00Z,2024-11-05,19,N,2024-11-04T17:47:00Z,34810.0,34310.0
2024-11-05T09:30:00Z,2024-11-05,20,N,2024-11-04T17:47:00Z,34485.0,33985.0
2024-11-05T10:00:00Z,2024-11-05,21,N,2024-11-04T17:47:00Z,33977.0,33477.0
2024-11-05T10:30:00Z,2024-11-05,22,N,2024-11-04T17:47:00Z,33837.0,33337.0
2024-11-05T11:00:00Z,2024-11-05,23,N,2024-11-04T17:47:00Z,34049.0,33549.0
2024-11-05T11:30:00Z,2024-11-05,24,N,2024-11-04T17:47:00Z,34148.0,33648.0
2024-11-05T12:00:00Z,2024-11-05,25,N,2024-11-04T17:47:00Z,34391.0,33891.0
2024-11-05T12:30:00Z,2024-11-05,26,N,2024-11-04T17:47:00Z,34640.0,34140.0
2024-11-05T13:00:00Z,2024-11-05,27,N,2024-11-04T17:47:00Z,34815.0,34315.0
2024-11-05T13:30:00Z,2024-11-05,28,N,2024-11-04T17:47:00Z,34640.0,34140.0
2024-11-05T14:00:00Z,2024-11-05,29,N,2024-11-04T17:47:00Z,35410.0,34402.0
2024-11-05T14:30:00Z,2024-11-05,30,N,2024-11-04T17:47:00Z,35351.0,34343.0
2024-11-05T15:00:00Z,2024-11-05,31,N,2024-11-04T17:47:00Z,36173.0,34643.0
2024-11-05T15:30:00Z,2024-11-05,32,N,2024-11-04T17:47:00Z,37052.0,35522.0
2024-11-05T16:00:00Z,2024-11-05,33,N,2024-11-04T17:47:00Z,39808.0,37328.0
2024-11-05T16:30:00Z,2024-11-05,34,N,2024-11-04T17:47:00Z,41143.0,38663.0
2024-11-05T17:00:00Z,2024-11-05,35,N,2024-11-04T17:47:00Z,41390.0,39020.0
2024-11-05T17:30:00Z,2024-11-05,36,N,2024-11-04T17:47:00Z,41390.0,39020.0
2024-11-05T18:00:00Z,2024-11-05,37,N,2024-11-04T17:47:00Z,40691.0,38566.0
2024-11-05T18:30:00Z,2024-11-05,38,N,2024-11-04T17:47:00Z,39799.0,37674.0
2024-11-05T19:00:00Z,2024-11-05,39,N,2024-11-04T17:47:00Z,38563.0,36888.0
2024-11-05T19:30:00Z,2024-11-05,40,N,2024-11-04T17:47:00Z,37396.0,35721.0
2024-11-05T20:00:00Z,2024-11-05,41,N,2024-11-04T17:47:00Z,36139.0,34734.0
2024-11-05T20:30:00Z,2024-11-05,42,N,2024-11-04T17:47:00Z,34705.0,33300.0
2024-11-05T21:00:00Z,2024-11-05,43,N,2024-11-04T17:47:00Z,33681.0,32211.0
2024-11-05T21:30:00Z,2024-11-05,44,N,2024-11-04T17:47:00Z,32046.0,30576.0
2024-11-05T22:00:00Z,2024-11-05,45,N,2024-11-04T17:47:00Z,30717.0,28818.0
2024-11-05T22:30:00Z,2024-11-05,46,N,2024-11-04T17:47:00Z,28934.0,27030.0
2024-11-05T23:00:00Z,2024-11-05,47,N,2024-11-04T17:47:00Z,26650.0,25672.0
2024-11-05T23:30:00Z,2024-11-05,48,N,2024-11-04T17:47:00Z,25545.0,24560.0
2024-11-06T00:00:00Z,2024-11-06,1,N,2024-11-04T17:47:00Z,25223.0,24240.0
2024-11-06T00:30:00Z,2024-11-06,2,N,2024-11-04T17:47:00Z,25352.0,24370.0
2024-11-06T01:00:00Z,2024-11-06,3,N,2024-11-04T17:47:00Z,24782.0,23800.0
2024-11-06T01:30:00Z,2024-11-06,4,N,2024-11-04T17:47:00Z,24118.0,23138.0
2024-11-06T02:00:00Z,2024-11-06,5,N,2024-11-04T17:47:00Z,23585.0,22607.0
2024-11-06T02:30:00Z,2024-11-06,6,N,2024-11-04T17:47:00Z,23318.0,22333.0
2024-11-06T03:00:00Z,2024-11-06,7,N,2024-11-04T17:47:00Z,22848.0,21863.0
2024-11-06T03:30:00Z,2024-11-06,8,N,2024-11-04T17:47:00Z,22596.0,21613.0
2024-11-06T04:00:00Z,2024-11-06,9,N,2024-11-04T17:47:00Z,22541.0,21560.0
2024-11-06T04:30:00Z,2024-11-06,10,N,2024-11-04T17:47:00Z,22785.0,21805.0
2024-11-04T21:00:00Z,2024-11-04,43,N,2024-11-04T20:47:00Z,33860.0,32380.0
2024-11-04T21:30:00Z,2024-11-04,44,N,2024-11-04T20:47:00Z,32139.0,30705.0
2024-11-04T22:00:00Z,2024-11-04,45,N,2024-11-04T20:47:00Z,30402.0,29176.0
2024-11-04T22:30:00Z,2024-11-04,46,N,2024-11-04T20:47:00Z,28808.0,27582.0
2024-11-04T23:00:00Z,2024-11-04,47,N,2024-11-04T20:47:00Z,26981.0,25731.0
2024-11-04T23:30:00Z,2024-11-04,48,N,2024-11-04T20:47:00Z,25971.0,24500.0
2024-11-05T00:00:00Z,2024-11-05,1,N,2024-11-04T20:47:00Z,25869.0,24260.0
2024-11-05T00:30:00Z,2024-11-05,2,N,2024-11-04T20:47:00Z,26117.0,24500.0
2024-11-05T01:00:00Z,2024-11-05,3,N,2024-11-04T20:47:00Z,26285.0,23907.0
2024-11-05T01:30:00Z,2024-11-05,4,N,2024-11-04T20:47:00Z,25506.0,23105.0
2024-11-05T02:00:00Z,2024-11-05,5,N,2024-11-04T20:47:00Z,24758.0,22242.0
2024-11-05T02:30:00Z,2024-11-05,6,N,2024-11-04T20:47:00Z,24040.0,21588.0
2024-11-05T03:00:00Z,2024-11-05,7,N,2024-11-04T20:47:00Z,24269.0,21459.0
2024-11-05T03:30:00Z,2024-11-05,8,N,2024-11-04T20:47:00Z,24183.0,21461.0
2024-11-05T04:00:00Z,2024-11-05,9,N,2024-11-04T20:47:00Z,25294.0,21500.0
2024-11-05T04:30:00Z,2024-11-05,10,N,2024-11-04T20:47:00Z,25224.0,21520.0
2024-11-05T05:00:00Z,2024-11-05,11,N,2024-11-04T20:47:00Z,25334.0,21930.0
2024-11-05T05:30:00Z,2024-11-05,12,N,2024-11-04T20:47:00Z,26143.0,23038.0
2024-11-05T06:00:00Z,2024-11-05,13,N,2024-11-04T20:47:00Z,29524.0,25715.0
2024-11-05T06:30:00Z,2024-11-05,14,N,2024-11-04T20:47:00Z,31755.0,27834.0
2024-11-05T07:00:00Z,2024-11-05,15,N,2024-11-04T20:47:00Z,32934.0,30327.0
2024-11-05T07:30:00Z,2024-11-05,16,N,2024-11-04T20:47:00Z,34347.0,31800.0
2024-11-05T08:00:00Z,2024-11-05,17,N,2024-11-04T20:47:00Z,34027.0,32861.0
2024-11-05T08:30:00Z,2024-11-05,18,N,2024-11-04T20:47:00Z,34291.0,33112.0
2024-11-05T09:00:00Z,2024-11-05,19,N,2024-11-04T20:47:00Z,35201.0,33896.0
2024-11-05T09:30:00Z,2024-11-05,20,N,2024-11-04T20:47:00Z,35268.0,33968.0
2024-11-05T10:00:00Z,2024-11-05,21,N,2024-11-04T20:47:00Z,35207.0,33968.0
2024-11-05T10:30:00Z,2024-11-05,22,N,2024-11-04T20:47:00Z,35488.0,34305.0
2024-11-05T11:00:00Z,2024-11-05,23,N,2024-11-04T20:47:00Z,35577.0,34397.0
2024-11-05T11:30:00Z,2024-11-05,24,N,2024-11-04T20:47:00Z,35593.0,34500.0
2024-11-05T12:00:00Z,2024-11-05,25,N,2024-11-04T20:47:00Z,35456.0,34400.0
2024-11-05T12:30:00Z,2024-11-05,26,N,2024-11-04T20:47:00Z,35390.0,34347.0
2024-11-05T13:00:00Z,2024-11-05,27,N,2024-11-04T20:47:00Z,35205.0,34141.0
2024-11-05T13:30:00Z,2024-11-05,28,N,2024-11-04T20:47:00Z,35289.0,34187.0
2024-11-05T14:00:00Z,2024-11-05,29,N,2024-11-04T20:47:00Z,35530.0,34050.0
2024-11-05T14:30:00Z,2024-11-05,30,N,2024-11-04T20:47:00Z,35555.0,34095.0
2024-11-05T15:00:00Z,2024-11-05,31,N,2024-11-04T20:47:00Z,36065.0,34109.0
2024-11-05T15:30:00Z,2024-11-05,32,N,2024-11-04T20:47:00Z,36766.0,34961.0
2024-11-05T16:00:00Z,2024-11-05,33,N,2024-11-04T20:47:00Z,39070.0,36545.0
2024-11-05T16:30:00Z,2024-11-05,34,N,2024-11-04T20:47:00Z,40401.0,37921.0
2024-11-05T17:00:00Z,2024-11-05,35,N,2024-11-04T20:47:00Z,41039.0,38608.0
2024-11-05T17:30:00Z,2024-11-05,36,N,2024-11-04T20:47:00Z,41219.0,38800.0
2024-11-05T18:00:00Z,2024-11-05,37,N,2024-11-04T20:47:00Z,40913.0,38606.0
2024-11-05T18:30:00Z,2024-11-05,38,N,2024-11-04T20:47:00Z,40258.0,37800.0
2024-11-05T19:00:00Z,2024-11-05,39,N,2024-11-04T20:47:00Z,39416.0,37207.0
2024-11-05T19:30:00Z,2024-11-05,40,N,2024-11-04T20:47:00Z,38434.0,36094.0
2024-11-05T20:00:00Z,2024-11-05,41,N,2024-11-04T20:47:00Z,36608.0,34568.0
2024-11-05T20:30:00Z,2024-11-05,42,N,2024-11-04T20:47:00Z,35416.0,33230.0
2024-11-05T21:00:00Z,2024-11-05,43,N,2024-11-04T20:47:00Z,34117.0,31789.0
2024-11-05T21:30:00Z,2024-11-05,44,N,2024-11-04T20:47:00Z,32533.0,30330.0
2024-11-05T22:00:00Z,2024-11-05,45,N,2024-11-04T20:47:00Z,30930.0,28541.0
2024-11-05T22:30:00Z,2024-11-05,46,N,2024-11-04T20:47:00Z,29604.0,27196.0
2024-11-05T23:00:00Z,2024-11-05,47,N,2024-11-04T20:47:00Z,26514.0,25536.0
2024-11-05T23:30:00Z,2024-11-05,48,N,2024-11-04T20:47:00Z,25365.0,24380.0
2024-11-06T00:00:00Z,2024-11-06,1,N,2024-11-04T20:47:00Z,25073.0,24090.0
2024-11-06T00:30:00Z,2024-11-06,2,N,2024-11-04T20:47:00Z,25172.0,24190.0
2024-11-06T01:00:00Z,2024-11-06,3,N,2024-11-04T20:47:00Z,24630.0,23648.0
2024-11-06T01:30:00Z,2024-11-06,4,N,2024-11-04T20:47:00Z,23995.0,23015.0
2024-11-06T02:00:00Z,2024-11-06,5,N,2024-11-04T20:47:00Z,23488.0,22510.0
2024-11-06T02:30:00Z,2024-11-06,6,N,2024-11-04T20:47:00Z,23245.0,22260.0
2024-11-06T03:00:00Z,2024-11-06,7,N,2024-11-04T20:47:00Z,22801.0,21816.0
2024-11-06T03:30:00Z,2024-11-06,8,N,2024-11-04T20:47:00Z,22572.0,21589.0
2024-11-06T04:00:00Z,2024-11-06,9,N,2024-11-04T20:47:00Z,22541.0,21560.0
2024-11-06T04:30:00Z,2024-11-06,10,N,2024-11-04T20:47:00Z,22785.0,21805.0
2024-11-05T01:00:00Z,2024-11-05,3,N,2024-11-05T00:46:00Z,26338.0,23907.0
2024-11-05T01:30:00Z,2024-11-05,4,N,2024-11-05T00:46:00Z,25559.0,23105.0
2024-11-05T02:00:00Z,2024-11-05,5,N,2024-11-05T00:46:00Z,24839.0,22242.0
2024-11-05T02:30:00Z,2024-11-05,6,N,2024-11-05T00:46:00Z,24121.0,21588.0
2024-11-05T03:00:00Z,2024-11-05,7,N,2024-11-05T00:46:00Z,24350.0,21459.0
2024-11-05T03:30:00Z,2024-11-05,8,N,2024-11-05T00:46:00Z,24264.0,21461.0
2024-11-05T04:00:00Z,2024-11-05,9,N,2024-11-05T00:46:00Z,25354.0,21500.0
2024-11-05T04:30:00Z,2024-11-05,10,N,2024-11-05T00:46:00Z,25284.0,21520.0
2024-11-05T05:00:00Z,2024-11-05,11,N,2024-11-05T00:46:00Z,25333.0,21930.0
2024-11-05T05:30:00Z,2024-11-05,12,N,2024-11-05T00:46:00Z,26142.0,23038.0
2024-11-05T06:00:00Z,2024-11-05,13,N,2024-11-05T00:46:00Z,29522.0,25715.0
2024-11-05T06:30:00Z,2024-11-05,14,N,2024-11-05T00:46:00Z,31753.0,27834.0
2024-11-05T07:00:00Z,2024-11-05,15,N,2024-11-05T00:46:00Z,32934.0,30327.0
2024-11-05T07:30:00Z,2024-11-05,16,N,2024-11-05T00:46:00Z,34347.0,31800.0
2024-11-05T08:00:00Z,2024-11-05,17,N,2024-11-05T00:46:00Z,34027.0,32861.0
2024-11-05T08:30:00Z,2024-11-05,18,N,2024-11-05T00:46:00Z,34291.0,33112.0
2024-11-05T09:00:00Z,2024-11-05,19,N,2024-11-05T00:46:00Z,35201.0,33896.0
2024-11-05T09:30:00Z,2024-11-05,20,N,2024-11-05T00:46:00Z,35268.0,33968.0
2024-11-05T10:00:00Z,2024-11-05,21,N,2024-11-05T00:46:00Z,35207.0,33968.0
2024-11-05T10:30:00Z,2024-11-05,22,N,2024-11-05T00:46:00Z,35488.0,34305.0
2024-11-05T11:00:00Z,2024-11-05,23,N,2024-11-05T00:46:00Z,35577.0,34397.0
2024-11-05T11:30:00Z,2024-11-05,24,N,2024-11-05T00:46:00Z,35593.0,34500.0
2024-11-05T12:00:00Z,2024-11-05,25,N,2024-11-05T00:46:00Z,35456.0,34400.0
2024-11-05T12:30:00Z,2024-11-05,26,N,2024-11-05T00:46:00Z,35390.0,34347.0
2024-11-05T13:00:00Z,2024-11-05,27,N,2024-11-05T00:46:00Z,35205.0,34141.0
2024-11-05T13:30:00Z,2024-11-05,28,N,2024-11-05T00:46:00Z,35289.0,34187.0
2024-11-05T14:00:00Z,2024-11-05,29,N,2024-11-05T00:46:00Z,35530.0,34050.0
2024-11-05T14:30:00Z,2024-11-05,30,N,2024-11-05T00:46:00Z,35555.0,34095.0
2024-11-05T15:00:00Z,2024-11-05,31,N,2024-11-05T00:46:00Z,36065.0,34109.0
2024-11-05T15:30:00Z,2024-11-05,32,N,2024-11-05T00:46:00Z,36766.0,34961.0
2024-11-05T16:00:00Z,2024-11-05,33,N,2024-11-05T00:46:00Z,39070.0,36545.0
2024-11-05T16:30:00Z,2024-11-05,34,N,2024-11-05T00:46:00Z,40401.0,37921.0
2024-11-05T17:00:00Z,2024-11-05,35,N,2024-11-05T00:46:00Z,41039.0,38608.0
2024-11-05T17:30:00Z,2024-11-05,36,N,2024-11-05T00:46:00Z,41219.0,38800.0
2024-11-05T18:00:00Z,2024-11-05,37,N,2024-11-05T00:46:00Z,40913.0,38606.0
2024-11-05T18:30:00Z,2024-11-05,38,N,2024-11-05T00:46:00Z,40258.0,37800.0
2024-11-05T19:00:00Z,2024-11-05,39,N,2024-11-05T00:46:00Z,39416.0,37207.0
2024-11-05T19:30:00Z,2024-11-05,40,N,2024-11-05T00:46:00Z,38434.0,36094.0
2024-11-05T20:00:00Z,2024-11-05,41,N,2024-11-05T00:46:00Z,36608.0,34568.0
2024-11-05T20:30:00Z,2024-11-05,42,N,2024-11-05T00:46:00Z,35416.0,33230.0
2024-11-05T21:00:00Z,2024-11-05,43,N,2024-11-05T00:46:00Z,34117.0,31789.0
2024-11-05T21:30:00Z,2024-11-05,44,N,2024-11-05T00:46:00Z,32533.0,30330.0
2024-11-05T22:00:00Z,2024-11-05,45,N,2024-11-05T00:46:00Z,30930.0,28541.0
2024-11-05T22:30:00Z,2024-11-05,46,N,2024-11-05T00:46:00Z,29604.0,27196.0
2024-11-05T23:00:00Z,2024-11-05,47,N,2024-11-05T00:46:00Z,26514.0,25536.0
2024-11-05T23:30:00Z,2024-11-05,48,N,2024-11-05T00:46:00Z,25365.0,24380.0
2024-11-06T00:00:00Z,2024-11-06,1,N,2024-11-05T00:46:00Z,25073.0,24090.0
2024-11-06T00:30:00Z,2024-11-06,2,N,2024-11-05T00:46:00Z,25172.0,24190.0
2024-11-06T01:00:00Z,2024-11-06,3,N,2024-11-05T00:46:00Z,24630.0,23648.0
2024-11-06T01:30:00Z,2024-11-06,4,N,2024-11-05T00:46:00Z,23995.0,23015.0
2024-11-06T02:00:00Z,2024-11-06,5,N,2024-11-05T00:46:00Z,23488.0,22510.0
2024-11-06T02:30:00Z,2024-11-06,6,N,2024-11-05T00:46:00Z,23245.0,22260.0
2024-11-06T03:00:00Z,2024-11-06,7,N,2024-11-05T00:46:00Z,22801.0,21816.0
2024-11-06T03:30:00Z,2024-11-06,8,N,2024-11-05T00:46:00Z,22572.0,21589.0
2024-11-06T04:00:00Z,2024-11-06,9,N,2024-11-05T00:46:00Z,22541.0,21560.0
2024-11-06T04:30:00Z,2024-11-06,10,N,2024-11-05T00:46:00Z,22785.0,21805.0
2024-11-05T03:30:00Z,2024-11-05,8,N,2024-11-05T03:16:00Z,24254.0,21461.0
2024-11-05T04:00:00Z,2024-11-05,9,N,2024-11-05T03:16:00Z,25129.0,21500.0
2024-11-05T04:30:00Z,2024-11-05,10,N,2024-11-05T03:16:00Z,25101.0,21598.0
2024-11-05T05:00:00Z,2024-11-05,11,N,2024-11-05T03:16:00Z,25498.0,22089.0
2024-11-05T05:30:00Z,2024-11-05,12,N,2024-11-05T03:16:00Z,26402.0,23292.0
2024-11-05T06:00:00Z,2024-11-05,13,N,2024-11-05T03:16:00Z,30005.0,26096.0
2024-11-05T06:30:00Z,2024-11-05,14,N,2024-11-05T03:16:00Z,32376.0,28355.0
2024-11-05T07:00:00Z,2024-11-05,15,N,2024-11-05T03:16:00Z,33622.0,31015.0
2024-11-05T07:30:00Z,2024-11-05,16,N,2024-11-05T03:16:00Z,35197.0,32650.0
2024-11-05T08:00:00Z,2024-11-05,17,N,2024-11-05T03:16:00Z,34809.0,33643.0
2024-11-05T08:30:00Z,2024-11-05,18,N,2024-11-05T03:16:00Z,34980.0,33801.0
2024-11-05T09:00:00Z,2024-11-05,19,N,2024-11-05T03:16:00Z,35808.0,34503.0
2024-11-05T09:30:00Z,2024-11-05,20,N,2024-11-05T03:16:00Z,35778.0,34478.0
2024-11-05T10:00:00Z,2024-11-05,21,N,2024-11-05T03:16:00Z,35617.0,34378.0
2024-11-05T10:30:00Z,2024-11-05,22,N,2024-11-05T03:16:00Z,35803.0,34620.0
2024-11-05T11:00:00Z,2024-11-05,23,N,2024-11-05T03:16:00Z,35794.0,34614.0
2024-11-05T11:30:00Z,2024-11-05,24,N,2024-11-05T03:16:00Z,35711.0,34618.0
2024-11-05T12:00:00Z,2024-11-05,25,N,2024-11-05T03:16:00Z,35425.0,34369.0
2024-11-05T12:30:00Z,2024-11-05,26,N,2024-11-05T03:16:00Z,35413.0,34370.0
2024-11-05T13:00:00Z,2024-11-05,27,N,2024-11-05T03:16:00Z,35297.0,34233.0
2024-11-05T13:30:00Z,2024-11-05,28,N,2024-11-05T03:16:00Z,35421.0,34319.0
2024-11-05T14:00:00Z,2024-11-05,29,N,2024-11-05T03:16:00Z,35700.0,34220.0
2024-11-05T14:30:00Z,2024-11-05,30,N,2024-11-05T03:16:00Z,35698.0,34238.0
2024-11-05T15:00:00Z,2024-11-05,31,N,2024-11-05T03:16:00Z,36180.0,34224.0
2024-11-05T15:30:00Z,2024-11-05,32,N,2024-11-05T03:16:00Z,36831.0,35026.0
2024-11-05T16:00:00Z,2024-11-05,33,N,2024-11-05T03:16:00Z,39078.0,36553.0
2024-11-05T16:30:00Z,2024-11-05,34,N,2024-11-05T03:16:00Z,40351.0,37871.0
2024-11-05T17:00:00Z,2024-11-05,35,N,2024-11-05T03:16:00Z,40926.0,38495.0
2024-11-05T17:30:00Z,2024-11-05,36,N,2024-11-05T03:16:00Z,41119.0,38700.0
2024-11-05T18:00:00Z,2024-11-05,37,N,2024-11-05T03:16:00Z,40843.0,38536.0
2024-11-05T18:30:00Z,2024-11-05,38,N,2024-11-05T03:16:00Z,40218.0,37760.0
2024-11-05T19:00:00Z,2024-11-05,39,N,2024-11-05T03:16:00Z,39403.0,37194.0
2024-11-05T19:30:00Z,2024-11-05,40,N,2024-11-05T03:16:00Z,38448.0,36108.0
2024-11-05T20:00:00Z,2024-11-05,41,N,2024-11-05T03:16:00Z,36646.0,34606.0
2024-11-05T20:30:00Z,2024-11-05,42,N,2024-11-05T03:16:00Z,35476.0,33290.0
2024-11-05T21:00:00Z,2024-11-05,43,N,2024-11-05T03:16:00Z,34165.0,31837.0
2024-11-05T21:30:00Z,2024-11-05,44,N,2024-11-05T03:16:00Z,32569.0,30366.0
2024-11-05T22:00:00Z,2024-11-05,45,N,2024-11-05T03:16:00Z,30955.0,28566.0
2024-11-05T22:30:00Z,2024-11-05,46,N,2024-11-05T03:16:00Z,29620.0,27212.0
